,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29
Loot System Feedback,0,1,0,0,0,0
Request for Non-Veg Option,0,1,0,0,0,0
Service and Coupons,0,1,0,0,0,0
Positive experience with options,0,1,0,0,0,0
Poor customer service and order fulfillment,0,1,0,0,0,0
Cancellation Fees and Poor Customer Support,0,1,0,0,0,0
Innovative Guilt Relief,0,1,0,0,0,0
Delivery issue with change,0,1,0,0,0,0
Positive feedback on pizza quality and value,0,1,0,0,0,0
Food order issue and refund request,0,1,0,0,0,0
Ordering Convenience,0,1,0,0,0,0
Container Size Options,0,1,0,0,0,0
Poor app and customer service,0,1,0,0,0,0
Promo code issue,0,1,0,0,0,0
Missing items and refund issue,0,1,0,0,0,0
Payment issues,0,1,0,0,0,0
Delicious Pizza,0,1,0,0,0,0
Wrong product delivered,0,1,0,0,0,0
Abusive Delivery Agent Behavior,0,1,0,0,0,0
App Reliability Issues,0,1,0,0,0,0
Hidden Ratings Concern,0,1,0,0,0,0
Poor service and lack of refunds,1,2,0,0,0,0
Quality评价,0,1,0,0,0,0
Service quality and pricing concerns,0,1,0,0,0,0
Delivery quality,0,1,0,0,0,0
Delivery and Variety,0,1,0,0,0,0
Positive service评价,0,1,0,0,0,0
Rising Platform Fees,0,1,0,0,0,0
Reliability,0,1,0,0,0,0
Discount Appreciation,3,1,0,0,0,0
Lack of professionalism,0,1,0,0,0,0
Surprise or Amazement,0,1,0,0,0,0
Delivery Time Improvement,0,1,0,0,0,0
More offers and discounts,0,2,0,0,0,0
Order Accuracy Issues,1,1,0,0,0,0
Food supply request,0,1,0,0,0,0
Update Restaurant Information,0,1,0,0,0,0
Operational fraud and poor service,0,1,0,0,0,0
Product Quality and Delivery,0,1,0,0,0,0
High pricing concerns,0,2,0,0,0,0
Pricing Manipulation,0,1,0,0,0,0
Account Security Concern,0,1,0,0,0,0
"Order not received, payment deducted",0,1,0,0,0,0
Bengali Fish Curry Taste,0,1,0,0,0,0
Decline in Service Quality and Order Issues,0,1,0,0,0,0
Poor delivery service and support,0,1,0,0,0,0
Impact on Laziness,0,1,0,0,0,0
Location tracking issues,0,1,0,0,0,0
Positive first online ordering experience,1,1,0,0,0,0
Order Process Ease,0,1,0,0,0,0
Positive prior experience,0,1,0,0,0,0
"""Unreliable Timings and Poor Support""",0,1,0,0,0,0
Poor customer service and compensation issues,0,1,0,0,0,0
Positive service and selection,0,1,0,0,0,0
High prices for food,0,1,0,0,0,0
Convenience during downtime,0,1,0,0,0,0
Pricing vs. Quality,0,1,0,0,0,0
Restaurant Quality and Rating Concerns,0,1,0,0,0,0
Pocket Size Concern,0,1,0,0,0,0
Positive purchasing experience,2,1,0,0,0,0
Negative feedback,0,1,0,0,0,0
Customer Care and Experience,0,1,0,0,0,0
Zomato cravings,0,1,0,0,0,0
Slow customer support and product issue,0,1,0,0,0,0
New Kitchen Viewing Option,0,1,0,0,0,0
Positive service and timely delivery,0,1,0,0,0,0
Order cancellation and poor service experience,1,1,0,0,0,0
Helpful support during need,0,1,0,0,0,0
Food Delivery for Introverts,0,1,0,0,0,0
Lack of Coupons,0,1,0,0,0,0
Price Gouging and Customer Disrespect,0,1,0,0,0,0
Affordable food prices,0,1,0,0,0,0
Security Features,0,1,0,0,0,0
Unethical food delivery practices,0,1,0,0,0,0
Helpful food delivery service,0,1,0,0,0,0
App Appreciation for Food Tracking,0,1,0,0,0,0
Misleading delivery charges,0,1,0,0,0,0
Pricing and Support Issues,0,1,0,0,0,0
Affordable pricing and fast delivery,0,1,0,0,0,0
Excessive additional items on orders,0,1,0,0,0,0
Excessive Fees with Zomato Gold,0,1,0,0,0,0
Payment options and delivery speed,0,1,0,0,0,0
Improvement in Customer Support and Delivery Routing,0,1,0,0,0,0
Support for Deepinder Goyal on Shark Tank,0,1,0,0,0,0
Food delivery urgency,0,1,0,0,0,0
Rider Deception Concerns,0,1,0,0,0,0
Request for a visit,1,0,0,0,0,0
Order Cancellation and Refund Delay,2,0,0,0,0,0
Aspiration for Excellence,1,0,0,0,0,0
Delayed response on ruined food delivery,1,0,0,0,0,0
Pricing and Customer Service Improvement,1,0,0,0,0,0
भरोसेमंद खाना ऑर्डर सेवा,1,0,0,0,0,0
Positive Improvement,1,0,0,0,0,0
Delivery Personnel Conduct,1,0,0,0,0,0
Pricing vs. App Experience,1,0,0,0,0,0
"""Short duration concern""",1,0,0,0,0,0
Lunch box quality,1,0,0,0,0,0
Usage issue,1,0,0,0,0,0
Favorite food selection,1,0,0,0,0,0
Unfair charges and poor customer support,1,0,0,0,0,0
Overcharging and poor support for partners,1,0,0,0,0,0
Poor delivery experience,1,0,0,0,0,0
Order placement requirement,1,0,0,0,0,0
Satisfaction with product suitability,1,0,0,0,0,0
Delivery Fraud,1,0,0,0,0,0
App Glitches and Order Issues,1,0,0,0,0,0
Order Delays and Cold Food,1,0,0,0,0,0
Limited offers for new users,1,0,0,0,0,0
Positive feedback on food quality,2,0,0,0,0,0
Praise for Deepinder Goyal,1,0,0,0,0,0
Disappointment with Zomato Gold benefits,1,0,0,0,0,0
"""Great deals and savings""",1,0,0,0,0,0
High fees and price discrepancies,1,0,0,0,0,0
Lack of Accountability for Food Delivery,1,0,0,0,0,0
Facility Quality,1,0,0,0,0,0
Urgent Order Request,1,0,0,0,0,0
Food cleanliness and quality issues,1,0,0,0,0,0
User Experience and Options,1,0,0,0,0,0
Design Inclusion for Beer and Liquor,1,0,0,0,0,0
Food Variety,1,0,0,0,0,0
Positive feedback on assistance,1,0,0,0,0,0
Wrong order delivery,1,0,0,0,0,0
Service Comparison and Discounts,1,0,0,0,0,0
Delivery and Offers,1,0,0,0,0,0
Menu Search Option Request,1,0,0,0,0,0
High delivery charges and inaccurate distance calculation,1,0,0,0,0,0
"""High Additional Charges""",2,0,0,0,0,0
High hotel pricing,1,0,0,0,0,0
App download request,1,0,0,0,0,0
Excellent service and reliability,1,0,0,0,0,0
Lack of Human Support and Listings,1,0,0,0,0,0
Positive feedback on usefulness and beauty,1,0,0,0,0,0
Competitive Pricing,1,0,0,0,0,0
Scam app complaint,1,0,0,0,0,0
"""Value for Time and Extra Charges""",1,0,0,0,0,0
Recipe imbalance in ingredients,1,0,0,0,0,0
Inaccurate Delivery Timer,1,0,0,0,0,0
Lack of option to add extra pav in order,1,0,0,0,0,0
Payment Options,1,0,0,0,0,0
"""Helpful for newcomers""",1,0,0,0,0,0
Lack of action on poor food quality,1,0,0,0,0,0
Live Location Update Issue,1,0,0,0,0,0
High delivery cost,1,0,0,0,0,0
App Usability Improvement,1,0,0,0,0,0
Delivery Delay and Poor Food Quality,1,0,0,0,0,0
App Preference,1,0,0,0,0,0
Amenities Quality,1,0,0,0,0,0
Zomato's Trust and User Experience,1,0,0,0,0,0
Upload Evidence of Cheating,1,0,0,0,0,0
Delivery and food quality issues,1,0,0,0,0,0
Gold Membership Order Issues,1,0,0,0,0,0
Positive Vibes,2,0,0,0,0,0
Long-term satisfaction,1,0,0,0,0,0
Food Quality and App Enjoyment,1,0,0,0,0,0
Order Cancellation and Pricing Transparency,1,0,0,0,0,0
Language Options for Delivery App,1,0,0,0,0,0
Helpful app for uncommon cities,1,0,0,0,0,0
Feedback Quality,1,0,0,0,0,0
Timely Food Enjoyment,1,0,0,0,0,0
Positive Recommendation,1,0,0,0,0,0
Timing Feedback,1,0,0,0,0,0
Price Discrepancy,1,0,0,0,0,0
Delivery Costs,1,0,0,0,0,0
Late delivery and poor customer service,1,0,0,0,0,0
Delivery service and pricing concerns,1,0,0,0,0,0
Balance Issues,1,0,0,0,0,0
Lack of restaurant responsiveness to feedback,1,0,0,0,0,0
Delivery Issues and Payment Confusion,1,0,0,0,0,0
Cold food quality,1,0,0,0,0,0
Home Stay Food Delivery Satisfaction,1,0,0,0,0,0
Usability,1,0,0,0,0,0
Fresh Food Delivery,1,0,0,0,0,0
Disturbing content and excessive ads,1,0,0,0,0,0
Misleading Ingredients,1,0,0,0,0,0
Membership Prioritization Issues,1,0,0,0,0,0
Customer Service and Payment Options Issues,1,0,0,0,0,0
Excessive Exile,1,0,0,0,0,0
Additional Fees,1,0,0,0,0,0
Test Quality,1,0,0,0,0,0
Delivery Distance and Free Delivery Policy,1,0,0,0,0,0
App Utility,1,0,0,0,0,0
Drone delivery request,1,0,0,0,0,0
Payment issue and refund request,2,0,0,0,0,0
OTP and Service Issues,1,0,0,0,0,0
Menu Item Availability,1,0,0,0,0,0
Potential for Improvement,1,0,0,0,0,0
Schedule Delivery Feature,1,0,0,0,0,0
Increased Fees and Decreased Value,1,0,0,0,0,0
Options Improvement,1,0,0,0,0,0
First-time food ordering experience,1,0,0,0,0,0
Order cancellations,1,0,0,0,0,0
Poor customer service and cancellation policy,1,0,0,0,0,0
Price Comparison with Competitors,1,0,0,0,0,0
Food delivery request,1,0,0,0,0,0
Price Discrepancy and Fraud Allegations,1,0,0,0,0,0
Order Confirmation Procedure,1,0,0,0,0,0
Charge Cancellation Request,1,0,0,0,0,0
OSM Experience Feedback,1,0,0,0,0,0
Missing item and poor customer support,1,0,0,0,0,0
Payment Issues and Order Cancellation Problems,1,0,0,0,0,0
Coupon offerings comparison,1,0,0,0,0,0
App for managing hunger emotions,1,0,0,0,0,0
Affordable Offers Improvement,1,0,0,0,0,0
Delivery Issues and Item Discrepancies,1,0,0,0,0,0
Service quality issues in Mulund West,1,0,0,0,0,0
User-friendly for travel,1,0,0,0,0,0
Food delivery service and customer support,1,0,0,0,0,0
Order Processing Issue,1,0,0,0,0,0
Order Resolution Issues,1,0,0,0,0,0
Food cost concerns,1,0,0,0,0,0
Hotel Quality and Food Standards,1,0,0,0,0,0
Poor service and order system issues,1,0,0,0,0,0
